MSOA,sum_rail_time_spent_home_to_work_0.01,avg_rail_time_spent_home_to_work_0.01,max_rail_time_spent_home_to_work_0.01,sum_rail_shortest_route_home_to_work_0.01,avg_rail_shortest_route_home_to_work_0.01,max_rail_shortest_route_home_to_work_0.01,sum_rail_trips_home_to_work_0.01,avg_rail_trips_home_to_work_0.01,max_rail_trips_home_to_work_0.01,sum_bus_time_spent_home_to_work_0.01,avg_bus_time_spent_home_to_work_0.01,max_bus_time_spent_home_to_work_0.01,sum_bus_shortest_route_home_to_work_0.01,avg_bus_shortest_route_home_to_work_0.01,max_bus_shortest_route_home_to_work_0.01,sum_bus_trips_home_to_work_0.01,avg_bus_trips_home_to_work_0.01,max_bus_trips_home_to_work_0.01,sum_car_time_spent_home_to_work_0.01,avg_car_time_spent_home_to_work_0.01,max_car_time_spent_home_to_work_0.01,sum_car_shortest_route_home_to_work_0.01,avg_car_shortest_route_home_to_work_0.01,max_car_shortest_route_home_to_work_0.01,sum_car_trips_home_to_work_0.01,avg_car_trips_home_to_work_0.01,max_car_trips_home_to_work_0.01,retained_percentage_of_trips_by_rail_with_filter_0.01,retained_percentage_of_trips_by_bus_with_filter_0.01,retained_percentage_of_trips_by_car_with_filter_0.01
E02003255,92537.0,2103.1136363636365,9741.0,46398.69378446436,1054.5157678287355,1486.8738774102226,80,1.8181818181818181,7.0,2830.0,188.66666666666666,1076.0,240.2365783418426,16.015771889456172,32.45425572655343,220,14.666666666666666,105,12297.0,683.1666666666666,2540.0,127.6533751979055,7.091854177661417,21.163734501797226,2237,124.27777777777777,358,100.0,88.7,75.2
E02003257,54159.0,1934.25,7027.0,34322.06353348159,1225.7879833386282,2601.68016505059,44,1.5714285714285714,5.0,4864.0,347.42857142857144,2102.0,210.2389549456233,15.017068210401664,19.365230967173222,350,25.0,137,8846.0,442.3,1516.0,125.5813971049195,6.279069855245975,14.936537638879928,1665,83.25,254,100.0,89.3,76.1
E02003258,107680.0,4486.666666666667,33138.0,12230.549353065242,509.6062230443851,655.0461480011267,191,7.958333333333333,54.0,2366.0,98.58333333333333,550.0,595.2771537238275,24.803214738492812,56.81298472128402,126,5.25,45,12370.0,494.8,1660.0,159.78128099124493,6.391251239649797,22.03566339907159,2058,82.32,363,74.0,84.0,63.7
E02003259,42379.0,1629.9615384615386,9310.0,10686.765880887113,411.02945695719666,663.6748205755123,108,4.153846153846154,16.0,2048.0,102.4,610.0,386.9884629998704,19.34942314999352,36.73580344875723,118,5.9,41,7563.0,328.82608695652175,1128.0,141.5193142988521,6.1530136651674825,14.242691184984785,1223,53.17391304347826,176,68.8,83.7,62.1
E02003260,39402.0,1407.2142857142858,5541.0,11189.958275947876,399.64136699813844,623.0273396857201,102,3.642857142857143,9.0,4911.0,258.4736842105263,1904.0,311.6519994747986,16.402736814463083,28.415347128984365,286,15.052631578947368,111,7047.0,306.39130434782606,1056.0,149.84301541744563,6.514913713801984,20.70320077694972,1179,51.26086956521739,180,66.7,82.2,61.8
E02003261,44788.0,2357.2631578947367,9623.0,9818.402418054051,516.7580220028448,642.6404812091923,83,4.368421052631579,16.0,1597.0,133.08333333333334,607.0,363.77581350679804,30.314651125566503,158.69020909974094,88,7.333333333333333,52,4458.0,193.82608695652175,583.0,105.33238483910665,4.5796689060481155,13.113122052088206,1060,46.08695652173913,199,65.4,80.7,61.7
E02003262,86693.0,3940.590909090909,19540.0,10228.33548707777,464.9243403217168,654.2464520214907,207,9.409090909090908,32.0,3384.0,161.14285714285714,1285.0,410.288496765744,19.53754746503543,91.69659796451892,183,8.714285714285714,74,6574.0,346.0,1113.0,91.33945061057187,4.807339505819573,12.099793287131481,1399,73.63157894736842,235,59.8,81.3,57.6
E02003263,86330.0,4316.5,17957.0,9350.8468534722,467.54234267361,640.9985218574085,186,9.3,30.0,2918.0,182.375,1229.0,258.5515423863303,16.159471399145644,26.341569551885122,230,14.375,120,9174.0,366.96,1276.0,126.76312099548147,5.070524839819259,19.709948399355092,1942,77.68,324,57.9,79.3,62.6
E02003264,120673.0,6351.210526315789,42214.0,10128.316449298514,533.069286805185,627.5411494420217,216,11.368421052631579,72.0,2626.0,125.04761904761905,799.0,706.4376004034816,33.63988573349913,116.40130467238329,122,5.809523809523809,61,8485.0,314.25925925925924,932.0,145.9367744808342,5.405065721512378,19.089667221285133,1883,69.74074074074075,383,64.1,79.7,64.9
E02003265,49588.0,2156.0,10972.0,10724.516731695738,466.28333616068426,622.3526673412969,103,4.478260869565218,19.0,2228.0,139.25,749.0,300.3987571326897,18.774922320793106,53.79212999621304,167,10.4375,73,7364.0,526.0,1293.0,88.0367619811862,6.2883401415133005,12.495370465242628,1555,111.07142857142857,410,66.0,76.6,55.4
E02003266,39016.0,1445.037037037037,4429.0,12769.704841834227,472.95203117904543,684.4898702344104,83,3.074074074074074,10.0,4424.0,232.8421052631579,1744.0,337.19256428311735,17.74697706753249,37.90632739998226,270,14.210526315789474,98,6810.0,358.42105263157896,958.0,106.66505911456812,5.613950479714112,12.343696401355782,1371,72.15789473684211,190,64.3,79.4,57.1
E02003267,59314.0,3121.7894736842104,18031.0,8221.115309822211,432.6902794643269,623.9015433452478,123,6.473684210526316,31.0,2139.0,112.57894736842105,303.0,342.32034100322164,18.01686005280114,64.29933655944538,214,11.263157894736842,83,6779.0,308.1363636363636,801.0,127.60729841124615,5.800331745965734,18.627923070403305,1436,65.27272727272727,248,57.2,77.0,57.1
E02003268,90059.0,3602.36,25493.0,11045.18257783141,441.8073031132564,636.4760611806249,196,7.84,43.0,4133.0,217.52631578947367,1321.0,421.0499596357144,22.16052419135339,59.64160168714162,216,11.368421052631579,74,6009.0,300.45,922.0,92.76013622803895,4.638006811401947,17.724176716422566,1427,71.35,266,65.6,81.2,55.9
E02003269,74599.0,3552.3333333333335,21111.0,8507.569538753358,405.12235898825514,611.3870844478411,205,9.761904761904763,47.0,3465.0,173.25,689.0,483.29845779099185,24.164922889549594,84.19634587858887,200,10.0,71,7185.0,359.25,1090.0,105.72721184564821,5.286360592282411,17.8205343879288,1614,80.7,350,62.5,76.3,55.9
E02003270,58554.0,2019.103448275862,12554.0,13364.126212684378,460.8319383684268,760.9319285515357,117,4.0344827586206895,21.0,2410.0,141.76470588235293,985.0,249.90620138419928,14.70036478730584,25.654471215170204,187,11.0,74,5346.0,213.84,619.0,147.5150944782116,5.900603779128464,17.624524314088763,1102,44.08,165,73.1,78.9,59.5
E02003271,68512.0,3425.6,22214.0,9095.32033305271,454.7660166526355,581.4944057330696,139,6.95,41.0,2162.0,154.42857142857142,854.0,243.29136722067472,17.377954801476765,31.36496238870535,200,14.285714285714286,91,15609.0,975.5625,6671.0,126.39879415245144,7.899924634528215,18.612705702970253,1986,124.125,426,61.8,79.1,55.0
E02003272,41813.0,804.0961538461538,6970.0,22368.028596103955,430.1543960789222,868.2409611774738,93,1.7884615384615385,12.0,3473.0,151.0,839.0,446.1699301886871,19.39869261689944,50.03262126906743,218,9.478260869565217,66,5968.0,271.27272727272725,915.0,142.86156098265542,6.4937073173934285,18.831799451881647,1146,52.09090909090909,210,100.0,75.4,59.9
E02003273,63155.0,2526.2,14366.0,10056.377238052206,402.2550895220882,575.176751815833,147,5.88,26.0,3443.0,202.52941176470588,959.0,308.8558460394704,18.16799094349826,35.18378956153258,241,14.176470588235293,88,7699.0,349.95454545454544,1025.0,128.36269863109055,5.834668119595025,17.383694824369922,1624,73.81818181818181,285,61.2,76.0,58.9
E02003274,49199.0,1696.5172413793102,8535.0,12750.036929133857,439.656445832202,744.3583221865675,112,3.8620689655172415,15.0,3921.0,163.375,462.0,558.2038309570727,23.258492956544696,50.35208696812461,232,9.666666666666666,48,7577.0,329.4347826086956,1495.0,200.3798362155058,8.712166791978513,34.77686295307732,980,42.608695652173914,142,68.3,71.8,57.5
E02003275,18026.0,819.3636363636364,3243.0,1889.99345729939,85.90879351360864,540.4698412423887,319,14.5,45.0,7666.0,333.30434782608694,999.0,484.0595468155331,21.046067252849266,62.09776174827555,470,20.434782608695652,93,9736.0,512.421052631579,1935.0,147.99220721021808,7.789063537379899,17.153382458333574,1261,66.36842105263158,206,56.7,70.9,54.7
E02003276,26969.0,1419.421052631579,7436.0,6535.904472433891,343.99497223336266,615.5906962084538,69,3.6315789473684212,13.0,2744.0,130.66666666666666,350.0,371.8822598283525,17.708679039445357,51.097079852983484,191,9.095238095238095,49,6293.0,262.2083333333333,816.0,195.12320446500175,8.130133519375073,19.309369504674123,981,40.875,152,59.5,69.7,61.7
E02003277,42080.0,1357.4193548387098,8279.0,12033.57329161358,388.1797836004381,563.7261395864844,111,3.5806451612903225,15.0,5763.0,274.42857142857144,1395.0,768.491410500662,36.5948290714601,348.8717313771398,275,13.095238095238095,92,6172.0,308.6,802.0,106.66528113613691,5.333264056806845,16.04767829411896,1303,65.15,247,63.4,75.8,56.3
E02003278,66337.0,3316.85,18986.0,7658.287839477298,382.9143919738649,708.7594158688397,189,9.45,35.0,4799.0,252.57894736842104,989.0,317.8449822608719,16.728683276887995,42.72574897169804,346,18.210526315789473,89,10407.0,578.1666666666666,1728.0,132.41929859202799,7.3566276995571105,16.788111867919195,1470,81.66666666666667,255,58.0,63.7,53.9
E02003279,127751.0,9827.0,65172.0,7493.430037413538,576.4176951856568,659.8691347531957,210,16.153846153846153,105.0,3421.0,180.05263157894737,789.0,314.98559641910026,16.578189285215803,41.56863397155043,257,13.526315789473685,62,10871.0,402.6296296296296,1534.0,172.55070603284258,6.390766890105281,21.140303756568557,1969,72.92592592592592,230,69.3,92.8,72.7
E02003280,124716.0,8314.4,59744.0,8729.557554324578,581.9705036216385,698.0739441806113,201,13.4,92.0,1768.0,117.86666666666666,465.0,168.24847527082363,11.21656501805491,25.466385008448473,202,13.466666666666667,57,10580.0,440.8333333333333,2622.0,142.45672834763354,5.935697014484731,14.740070646210592,1936,80.66666666666667,230,67.0,89.0,72.5
E02003281,193273.0,12079.5625,100258.0,8682.983303599462,542.6864564749663,656.6061472780721,328,20.5,163.0,2150.0,102.38095238095238,639.0,314.2291074355372,14.963290830263675,32.01859640078958,152,7.238095238095238,42,8669.0,333.4230769230769,705.0,174.02578160481468,6.693299292492872,21.38959652804069,1609,61.88461538461539,172,70.5,93.3,70.2
E02003282,172598.0,9588.777777777777,73042.0,10001.55768732037,555.6420937400205,701.9543813886623,286,15.88888888888889,112.0,2266.0,94.41666666666667,326.0,581.9425952603742,24.247608135848925,147.9322766037708,166,6.916666666666667,46,7162.0,298.4166666666667,1386.0,125.62595350298852,5.2344147292911885,14.56989806607915,1545,64.375,189,64.6,86.9,69.3
E02003283,226851.0,12602.833333333334,109959.0,9852.595888476419,547.36643824869,671.2837563427925,378,21.0,174.0,3147.0,121.03846153846153,843.0,511.95669247843716,19.69064201840143,141.87520430029417,230,8.846153846153847,78,7619.0,331.2608695652174,949.0,121.76218493056679,5.294008040459426,14.214030897323243,1671,72.65217391304348,184,71.7,92.7,67.2
E02003284,188369.0,9914.157894736842,95765.0,8423.875733044291,443.36188068654167,718.5353375679016,343,18.05263157894737,141.0,1500.0,100.0,226.0,254.7336827293933,16.982245515292888,52.820286370464586,177,11.8,62,10316.0,468.90909090909093,3290.0,138.18087557692192,6.280948889860087,15.691601039160588,1930,87.72727272727273,271,63.9,79.7,73.0
E02003285,293131.0,13958.619047619048,117455.0,14149.05266560478,673.7644126478467,2107.9569049290353,453,21.571428571428573,181.0,4618.0,209.9090909090909,1008.0,378.07865277901806,17.185393308137183,47.85827060310515,338,15.363636363636363,94,6690.0,278.75,630.0,138.78440569549156,5.7826835706454816,21.71986585810846,1606,66.91666666666667,204,66.9,87.6,68.6
E02003286,69177.0,5321.307692307692,31009.0,1871.88146610063,143.99088200774077,594.936023554707,831,63.92307692307692,473.0,2299.0,135.23529411764707,673.0,305.91125349030693,17.99477961707688,29.576497095735867,135,7.9411764705882355,31,5885.0,280.23809523809524,872.0,108.77035309968618,5.17954062379458,12.037551865296907,1288,61.333333333333336,158,73.9,89.4,64.2
E02003287,251313.0,17950.928571428572,149015.0,8113.7567841534055,579.5540560109575,742.3023248908816,403,28.785714285714285,212.0,2552.0,121.52380952380952,480.0,548.2360806833699,26.106480032541423,178.6692819085024,165,7.857142857142857,50,6921.0,314.59090909090907,1278.0,134.32702349899185,6.10577379540872,14.362378610971277,1477,67.13636363636364,197,71.2,90.2,76.0
E02003288,45719.0,2406.2631578947367,8581.0,3781.2106592396985,199.01108732840518,676.465952453914,326,17.157894736842106,115.0,3386.0,169.3,336.0,337.96329828241073,16.898164914120535,49.926109358149944,273,13.0,33,5923.0,257.5217391304348,1179.0,132.55443666112149,5.763236376570499,15.616449993628487,1251,54.391304347826086,142,58.0,88.1,69.8
E02003289,632336.0,35129.77777777778,308896.0,9653.300409089981,536.2944671716656,671.7315223451491,1109,61.611111111111114,496.0,2643.0,132.15,793.0,479.5293540962794,23.97646770481397,138.10651547870202,162,8.1,51,7515.0,300.6,927.0,157.7455111075179,6.3098204443007155,13.72842834892997,1347,53.88,166,74.7,89.0,64.5
E02003290,505374.0,29727.882352941175,261257.0,8749.44667204009,514.6733336494171,690.891630193346,875,51.470588235294116,407.0,2310.0,105.0,448.0,467.7150625490674,21.259775570412156,48.454190197232776,134,6.090909090909091,25,7022.0,242.13793103448276,676.0,204.75614899797915,7.060556861999281,33.788772193732655,1355,46.724137931034484,161,72.1,88.2,69.4
E02003291,56192.0,3121.777777777778,12779.0,3341.8496581220675,185.65831434011486,727.2489263987724,455,25.27777777777778,162.0,4218.0,234.33333333333334,948.0,323.82527615176116,17.990293119542287,42.121508758746536,293,16.27777777777778,74,15647.0,745.0952380952381,4208.0,170.5386081618343,8.12088610294449,19.6819049879655,2224,105.9047619047619,324,70.5,91.8,76.2
E02003292,36934.0,1846.7,11368.0,2240.106343769086,112.0053171884543,658.6656356353916,417,20.85,160.0,3330.0,166.5,552.0,295.4814254680472,14.77407127340236,34.88486077277641,333,16.65,53,7269.0,290.76,666.0,185.58406715665643,7.423362686266257,23.775886590923033,1419,56.76,169,60.8,87.6,71.0
E02003293,355575.0,18714.473684210527,159594.0,9742.564504628544,512.7665528751866,701.6657545011858,647,34.05263157894737,241.0,3538.0,176.9,855.0,304.5352985199865,15.226764925999325,30.529335944202142,268,13.4,35,6930.0,277.2,1420.0,179.05334254415735,7.162133701766294,22.853225161400903,1199,47.96,167,65.1,88.4,68.0
E02003294,330201.0,22013.4,177864.0,8760.106614163777,584.0071076109184,739.7204744271235,518,34.53333333333333,254.0,1849.0,115.5625,496.0,390.861342952904,24.4288339345565,165.33333597866672,120,7.5,34,8047.0,383.1904761904762,906.0,144.52861970262143,6.882315223934354,18.30220007086612,1534,73.04761904761905,199,70.2,92.3,72.9
E02003295,270398.0,15905.764705882353,145852.0,9124.25083684957,536.7206374617393,764.8136760922305,438,25.764705882352942,202.0,3432.0,214.5,689.0,381.1534709160536,23.82209193225335,61.210186599253845,192,12.0,49,9502.0,475.1,1393.0,144.12880975885147,7.206440487942574,16.517257065008952,1667,83.35,225,74.0,83.5,73.4
E02003296,125293.0,6594.368421052632,61948.0,8283.090268096437,435.9521193734967,515.9990670736868,280,14.736842105263158,130.0,2642.0,82.5625,349.0,1664.1070198900156,52.00334437156299,349.46229983236293,85,2.65625,21,15110.0,888.8235294117648,4888.0,159.30401889981445,9.370824641165555,30.17445056851682,1427,83.94117647058823,283,74.7,100.0,61.2
E02003297,74531.0,3387.7727272727275,29615.0,7479.909208658647,339.9958731208476,504.73211595311847,197,8.954545454545455,65.0,2032.0,156.30769230769232,622.0,309.03684075037773,23.77206467310598,56.961005065542174,98,7.538461538461538,34,9622.0,534.5555555555555,2435.0,135.5393961224241,7.529966451245784,16.871079477462178,1279,71.05555555555556,221,74.9,85.2,63.9
E02003298,96981.0,5104.263157894737,47177.0,6667.372145221917,350.9143234327325,476.7935064538769,250,13.157894736842104,107.0,2245.0,89.8,294.0,1061.9922134361782,42.479688537447124,267.50570723426387,89,3.56,18,9041.0,475.8421052631579,2224.0,138.19281506559742,7.273306056084074,15.439091625605116,1324,69.6842105263158,232,69.1,100.0,63.4
E02003299,109810.0,6100.555555555556,56660.0,6450.030071779412,358.3350039877451,441.92332100072645,297,16.5,146.0,847.0,44.578947368421055,148.0,628.2131788105853,33.063851516346595,95.89842438888729,32,1.6842105263157894,9,12307.0,512.7916666666666,4616.0,228.20282078584648,9.508450866076936,45.69966182250251,1152,48.0,233,75.6,100.0,56.9
E02003300,157019.0,7850.95,81240.0,6787.864246201776,339.3932123100888,486.02366060384554,425,21.25,186.0,2088.0,90.78260869565217,320.0,952.3906995921101,41.40829128661348,290.3312999496856,82,3.5652173913043477,17,11289.0,627.1666666666666,2711.0,130.03899609119435,7.22438867173302,16.991672041698923,1510,83.88888888888889,294,70.8,100.0,60.9
E02003301,130619.0,7683.470588235294,58504.0,4512.758236994572,265.45636688203365,375.9658562847957,452,26.58823529411765,179.0,3969.0,189.0,767.0,1170.6370722570748,55.744622488432135,255.60797507106545,137,6.523809523809524,66,9925.0,583.8235294117648,2957.0,159.403441328865,9.376673019345,25.487460424345823,1134,66.70588235294117,391,58.1,76.1,45.8
E02003302,78845.0,6065.0,32656.0,3440.9627151524396,264.68943962711074,357.85306767753,270,20.76923076923077,105.0,2271.0,206.45454545454547,937.0,248.9218606009443,22.629260054631303,44.611310573237496,196,17.818181818181817,128,8005.0,444.72222222222223,1749.0,145.25305478127558,8.06961415451531,15.266860912027004,1325,73.61111111111111,497,53.6,74.8,50.4
E02003303,70420.0,2934.1666666666665,24378.0,5887.884970183144,245.32854042429767,329.50253684003115,270,11.25,87.0,5277.0,251.28571428571428,1050.0,1479.1812746976577,70.43720355703132,262.42400528836856,138,6.571428571428571,58,8464.0,470.22222222222223,2273.0,150.51653288791377,8.362029604884098,19.76290052976431,1163,64.61111111111111,456,69.4,80.2,49.6
E02003304,94294.0,5893.375,44898.0,5041.783624438397,315.1114765273998,420.84725811698627,290,18.125,129.0,1851.0,115.6875,831.0,383.6959819573253,23.98099887233283,68.03688415563846,133,8.3125,80,8984.0,449.2,2122.0,126.92322533493925,6.346161266746963,13.021348761721818,1718,85.9,563,68.4,85.8,64.4
E02003305,77907.0,4328.166666666667,40663.0,5869.202084470711,326.06678247059506,424.5518324718469,228,12.666666666666666,111.0,2711.0,100.4074074074074,427.0,1948.6905258546033,72.17372317980012,282.3929413060391,82,3.037037037037037,35,5130.0,342.0,1782.0,91.63411001761024,6.108940667840683,11.893214160155924,1022,68.13333333333334,313,70.8,100.0,60.6
E02003307,78872.0,4639.529411764706,35929.0,5934.137605103936,349.06691794729034,444.54323182929534,210,12.352941176470589,93.0,3744.0,267.42857142857144,1053.0,481.20865627468777,34.37204687676341,263.2878758039495,192,13.714285714285714,69,10683.0,534.15,3542.0,151.89055260410686,7.594527630205343,16.259459346961577,1688,84.4,461,60.5,82.8,63.6
E02003308,34240.0,1712.0,8100.0,2456.4930337390806,122.82465168695403,477.97628664046715,351,17.55,97.0,1341.0,121.9090909090909,504.0,909.8916781913865,82.71742529012604,503.5621989956955,27,2.4545454545454546,10,13522.0,676.1,3654.0,195.00278371634138,9.75013918581707,27.602402844372406,1344,67.2,340,63.9,100.0,63.1
E02003309,118346.0,6961.529411764706,54808.0,5858.35090702093,344.6088768835841,412.1879016255867,333,19.58823529411765,151.0,1516.0,151.6,523.0,363.298802904177,36.329880290417705,261.7407065690374,104,10.4,60,7787.0,458.05882352941177,2810.0,119.2064463060349,7.012143900354994,13.8003538686739,1382,81.29411764705883,470,62.1,83.9,59.8
E02003310,185640.0,10920.0,70938.0,4834.678852508486,284.39287367696977,342.36257566212925,640,37.64705882352941,234.0,3276.0,252.0,1260.0,496.7858666585892,38.214297435276094,252.03600989695002,185,14.23076923076923,100,21767.0,1813.9166666666667,17660.0,96.531787079799,8.04431558998325,22.816063512619678,1427,118.91666666666667,774,57.8,73.7,43.6
E02003311,153057.0,9566.0625,70654.0,4744.205842911191,296.51286518194945,395.5300359576356,499,31.1875,204.0,2792.0,155.11111111111111,881.0,914.3782929033471,50.79879405018595,440.3970972546526,140,7.777777777777778,90,6138.0,383.625,2342.0,94.47835820835289,5.904897388022055,12.600592101822865,1229,76.8125,527,59.5,83.8,56.5
